latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
56.27416229248047,8.553718566894531,86.0,0,GMT,GMT

time,wind_speed_10m (m/s),wind_direction_10m (deg),temperature_2m (C),surface_pressure (hPa),relative_humidity_2m (percent),shortwave_radiation (W/m**2),direct_normal_irradiance (W/m**2),diffuse_radiation (W/m**2),dew_point_2m (C),snow_depth (m),rain (mm),albedo (percent)
2023-01-09 00:00:00,5.456189,153.90463,4.5,982.2615,95.21114,0.0,0.0,0.0,3.8,0.0,0.0,
2023-01-09 01:00:00,5.769748,154.32323,4.45,981.7649,95.20925,0.0,0.0,0.0,3.75,0.0,0.0,
2023-01-09 02:00:00,5.7982755,147.6804,4.45,981.17114,94.87498,0.0,0.0,0.0,3.7,0.0,0.0,
2023-01-09 03:00:00,5.8309517,149.03632,4.2,980.86487,94.198105,0.0,0.0,0.0,3.35,0.0,0.0,
2023-01-09 04:00:00,5.635601,152.52565,4.05,980.7604,94.52449,0.0,0.0,0.0,3.25,0.0,0.1,
2023-01-09 05:00:00,5.8694124,156.92957,4.2,980.568,93.535515,0.0,0.0,0.0,3.25,0.0,0.0,
2023-01-09 06:00:00,5.7775426,156.54095,4.8,980.29364,92.91031,0.0,0.0,0.0,3.75,0.0,0.9,
2023-01-09 07:00:00,5.9093146,156.0375,4.9,980.0994,93.57083,0.0,0.0,0.0,3.95,0.0,0.5,
2023-01-09 08:00:00,5.408327,176.82024,5.0,980.6968,95.56391,0.0,0.0,0.0,4.35,0.0,0.0,
2023-01-09 09:00:00,4.3965893,197.19862,5.4,981.2066,92.943344,11.0,0.0,11.0,4.35,0.0,0.0,
2023-01-09 10:00:00,4.0261645,194.38142,5.55,981.50903,91.659996,64.0,116.88543,49.0,4.3,0.0,0.0,
2023-01-09 11:00:00,4.4384685,194.34937,6.25,981.83185,89.49409,134.0,458.26306,51.0,4.65,0.0,0.0,
2023-01-09 12:00:00,4.438468,202.52061,6.55,982.43634,85.84532,152.0,504.31616,51.0,4.35,0.0,0.0,
2023-01-09 13:00:00,4.4777226,209.42737,6.4,982.9259,88.57411,107.0,292.70517,53.0,4.65,0.0,0.3,
2023-01-09 14:00:00,4.5221677,215.09589,6.05,983.40765,89.79144,60.0,163.1556,38.0,4.5,0.0,0.3,
2023-01-09 15:00:00,3.9446166,210.46547,5.85,984.19183,91.04088,16.0,34.753838,13.0,4.5,0.0,0.2,
2023-01-09 16:00:00,3.8078866,203.19861,5.45,984.8697,92.62146,0.0,0.0,0.0,4.35,0.0,0.2,
2023-01-09 17:00:00,3.8078866,203.19861,5.15,985.55096,93.583374,0.0,0.0,0.0,4.2,0.0,0.0,
2023-01-09 18:00:00,3.9357338,207.21602,4.75,986.32764,94.88706,0.0,0.0,0.0,4.0,0.0,0.0,
2023-01-09 19:00:00,3.448188,209.53868,4.8,987.1211,94.88908,0.0,0.0,0.0,4.05,0.0,0.1,
2023-01-09 20:00:00,3.1064448,213.17853,4.85,987.8156,94.22765,0.0,0.0,0.0,4.0,0.0,0.0,
2023-01-09 21:00:00,3.1827662,223.72705,4.45,988.5923,93.87832,0.0,0.0,0.0,3.55,0.0,0.0,
2023-01-09 22:00:00,3.1144822,227.60262,4.3,989.47723,93.87111,0.0,0.0,0.0,3.4,0.0,0.0,
2023-01-09 23:00:00,3.0,233.13002,4.4,990.47046,92.88816,0.0,0.0,0.0,3.35,0.0,0.0,
2023-01-10 00:00:00,2.4758837,223.36346,4.05,991.64453,93.85907,0.0,0.0,0.0,3.15,0.0,0.0,
2023-01-10 01:00:00,2.4596748,243.43501,4.35,992.4476,93.21373,0.0,0.0,0.0,3.35,0.0,0.0,
2023-01-10 02:00:00,2.7294688,241.55717,4.3,993.4352,92.882614,0.0,0.0,0.0,3.25,0.0,0.0,
2023-01-10 03:00:00,2.751363,250.9064,3.95,994.2134,92.207535,0.0,0.0,0.0,2.8,0.0,0.0,
2023-01-10 04:00:00,2.8319604,227.86247,3.85,994.9022,93.51775,0.0,0.0,0.0,2.9,0.0,0.0,
2023-01-10 05:00:00,3.3941126,224.9999,3.75,995.5911,93.18179,0.0,0.0,0.0,2.75,0.0,0.0,
2023-01-10 06:00:00,3.679674,227.20262,3.95,996.48914,91.88128,0.0,0.0,0.0,2.75,0.0,0.0,
2023-01-10 07:00:00,3.6069376,223.87679,3.95,997.0828,92.207535,0.0,0.0,0.0,2.8,0.0,0.0,
2023-01-10 08:00:00,3.764306,219.61066,4.0,997.77734,93.52537,0.0,0.0,0.0,3.05,0.0,0.0,
2023-01-10 09:00:00,3.8587563,211.21834,4.5,997.99426,94.21176,26.0,156.45299,13.0,3.65,0.0,0.0,
2023-01-10 10:00:00,4.159327,207.18103,5.6,998.13495,93.60587,91.0,399.17322,39.0,4.65,0.0,0.0,
2023-01-10 11:00:00,4.8259716,214.0194,6.45,998.46344,92.6784,144.0,512.6979,50.0,5.35,0.0,0.0,
2023-01-10 12:00:00,5.0537114,207.07199,6.6,998.66705,90.147224,148.0,394.5448,68.0,5.1,0.0,0.0,
2023-01-10 13:00:00,5.3,211.89075,6.85,998.57745,89.23129,101.0,117.51306,79.0,5.2,0.0,0.0,
2023-01-10 14:00:00,5.0089917,206.05344,6.7,998.37396,88.600006,65.0,43.55726,59.0,4.95,0.0,0.0,
2023-01-10 15:00:00,5.186521,199.13374,6.2,997.9596,89.17803,23.0,11.3814125,22.0,4.55,0.0,0.0,
2023-01-10 16:00:00,5.4129477,191.72508,6.0,997.4573,91.36955,0.0,0.0,0.0,4.7,0.0,0.0,
2023-01-10 17:00:00,6.419502,184.46707,5.95,996.6638,92.00615,0.0,0.0,0.0,4.75,0.0,0.0,
2023-01-10 18:00:00,7.202777,181.59111,5.7,995.56586,88.824585,0.0,0.0,0.0,4.0,0.0,0.0,
2023-01-10 19:00:00,7.7058415,177.76888,5.25,994.46027,90.36217,0.0,0.0,0.0,3.8,0.0,0.0,
2023-01-10 20:00:00,8.438008,174.55975,5.45,992.98376,87.87083,0.0,0.0,0.0,3.6,0.0,0.0,
2023-01-10 21:00:00,9.436631,170.2383,5.05,991.18744,89.39751,0.0,0.0,0.0,3.45,0.0,1.0,
2023-01-10 22:00:00,10.141499,167.4712,4.4,989.48096,93.54563,0.0,0.0,0.0,3.45,0.0,2.2,
2023-01-10 23:00:00,10.283968,166.50426,4.65,987.4124,92.90201,0.0,0.0,0.0,3.6,0.0,2.4,
2023-01-11 00:00:00,10.423532,171.17033,5.0,985.54535,93.24809,0.0,0.0,0.0,4.0,0.0,1.0,
2023-01-11 01:00:00,10.11237,182.83405,6.45,984.0159,93.97323,0.0,0.0,0.0,5.55,0.0,2.8,
2023-01-11 02:00:00,10.632027,196.38962,8.15,983.08875,95.34623,0.0,0.0,0.0,7.45,0.0,1.6,
2023-01-11 03:00:00,11.020889,216.14214,9.3,983.0316,94.74427,0.0,0.0,0.0,8.5,0.0,1.8,
2023-01-11 04:00:00,9.17878,240.64233,9.65,984.03394,89.76086,0.0,0.0,0.0,8.05,0.0,0.1,
2023-01-11 05:00:00,8.823832,246.63087,8.8,984.99274,84.61173,0.0,0.0,0.0,6.35,0.0,0.0,
2023-01-11 06:00:00,7.782673,242.44728,7.95,985.7535,85.103264,0.0,0.0,0.0,5.6,0.0,0.0,
2023-01-11 07:00:00,7.0830784,239.4525,7.6,986.73016,86.85436,0.0,0.0,0.0,5.55,0.0,0.0,
2023-01-11 08:00:00,6.5459914,235.58157,7.25,987.31116,88.034424,0.0,0.0,0.0,5.4,0.0,0.0,
2023-01-11 09:00:00,6.5734315,236.79341,7.4,988.20734,86.83471,26.0,142.73923,14.0,5.35,0.0,0.0,
2023-01-11 10:00:00,6.3820057,234.56659,7.8,988.81573,83.622345,89.0,377.85565,39.0,5.2,0.0,0.0,
2023-01-11 11:00:00,6.7201195,233.47105,8.05,988.924,81.07659,140.0,479.30978,51.0,5.0,0.0,0.0,
2023-01-11 12:00:00,7.521303,234.19656,7.85,989.5103,79.36926,155.0,472.3195,58.0,4.5,0.0,0.0,
2023-01-11 13:00:00,7.640026,232.98003,7.55,989.5982,80.16274,143.0,510.40775,46.0,4.35,0.0,0.1,
2023-01-11 14:00:00,7.359348,227.20262,7.2,989.8823,76.801155,99.0,433.37628,38.0,3.4,0.0,0.1,
2023-01-11 15:00:00,7.496666,226.08084,6.5,989.85614,79.73048,31.0,122.96448,20.0,3.25,0.0,0.0,
2023-01-11 16:00:00,7.2180333,222.75424,6.15,989.94244,80.52979,0.0,0.0,0.0,3.05,0.0,0.0,
2023-01-11 17:00:00,6.868042,222.04915,6.3,989.84906,80.5509,0.0,0.0,0.0,3.2,0.0,0.0,
2023-01-11 18:00:00,6.9310894,226.16905,6.25,989.5503,80.25969,0.0,0.0,0.0,3.1,0.0,0.1,
2023-01-11 19:00:00,7.2862887,223.3317,6.1,989.6436,86.70602,0.0,0.0,0.0,4.05,0.0,0.3,
2023-01-11 20:00:00,6.242595,215.21768,5.5,989.0275,89.43388,0.0,0.0,0.0,3.9,0.0,1.2,
2023-01-11 21:00:00,6.6370173,210.81564,5.6,988.5365,87.88458,0.0,0.0,0.0,3.75,0.0,0.3,
2023-01-11 22:00:00,7.28011,200.92458,5.7,987.74866,89.76414,0.0,0.0,0.0,4.15,0.0,0.6,
2023-01-11 23:00:00,5.508176,195.80258,4.75,986.9214,92.907555,0.0,0.0,0.0,3.7,0.0,1.5,
2023-01-12 00:00:00,5.4230986,202.78244,5.1,986.0438,92.92686,0.0,0.0,0.0,4.05,0.0,1.3,
2023-01-12 01:00:00,5.964059,214.75598,5.1,985.648,93.25336,0.0,0.0,0.0,4.1,0.0,0.2,
2023-01-12 02:00:00,5.5,233.13002,5.5,985.66315,90.06407,0.0,0.0,0.0,4.0,0.0,0.1,
2023-01-12 03:00:00,5.5470715,242.04912,5.65,985.96564,87.27319,0.0,0.0,0.0,3.7,0.0,0.0,
2023-01-12 04:00:00,4.9406476,234.0578,5.15,985.9468,85.696556,0.0,0.0,0.0,2.95,0.0,0.0,
2023-01-12 05:00:00,4.816638,221.63345,4.95,985.5435,86.89774,0.0,0.0,0.0,2.95,0.0,0.0,
2023-01-12 06:00:00,5.3535037,212.79953,5.2,985.157,88.15827,0.0,0.0,0.0,3.4,0.0,0.0,
2023-01-12 07:00:00,4.7759814,199.57321,5.45,984.5728,90.06027,0.0,0.0,0.0,3.95,0.0,0.1,
2023-01-12 08:00:00,4.909175,183.50346,5.35,983.87646,91.96898,0.0,0.0,0.0,4.15,0.0,0.3,
2023-01-12 09:00:00,4.9010205,181.16911,5.4,983.5815,92.943344,4.0,0.0,4.0,4.35,0.0,0.4,
2023-01-12 10:00:00,3.5014284,181.63654,5.45,983.08856,94.254715,13.0,0.0,13.0,4.6,0.0,0.3,
2023-01-12 11:00:00,1.8384775,135.0001,5.25,982.68506,95.57264,15.0,0.0,15.0,4.6,0.0,0.4,
2023-01-12 12:00:00,1.2727922,224.9999,5.35,983.7775,92.291855,21.0,0.0,21.0,4.2,0.0,0.4,
2023-01-12 13:00:00,2.624881,229.63554,5.85,983.994,89.462036,136.0,378.28644,63.0,4.25,0.0,0.0,
2023-01-12 14:00:00,3.482815,219.17365,5.45,984.37494,91.97519,107.0,458.80072,41.0,4.25,0.0,0.0,
2023-01-12 15:00:00,4.294182,207.75845,4.55,984.935,93.8831,37.0,197.58191,19.0,3.65,0.0,0.0,
2023-01-12 16:00:00,4.6173587,197.6502,4.45,985.1291,94.209496,0.0,0.0,0.0,3.6,0.0,0.0,
2023-01-12 17:00:00,4.318565,185.31445,4.15,984.3262,94.19582,0.0,0.0,0.0,3.3,0.0,0.0,
2023-01-12 18:00:00,4.8373547,187.12492,4.2,983.93225,95.53577,0.0,0.0,0.0,3.55,0.0,0.0,
2023-01-12 19:00:00,4.9010205,178.83089,4.8,983.0642,96.228874,0.0,0.0,0.0,4.25,0.0,0.0,
2023-01-12 20:00:00,5.6089215,168.69011,5.15,981.8898,95.23561,0.0,0.0,0.0,4.45,0.0,0.0,
2023-01-12 21:00:00,6.449806,172.87508,5.9,980.82935,95.595245,0.0,0.0,0.0,5.25,0.0,0.2,
2023-01-12 22:00:00,6.7911706,193.62701,7.2,979.98645,95.31162,0.0,0.0,0.0,6.5,0.0,0.9,
2023-01-12 23:00:00,7.300685,233.91483,7.95,979.9148,94.043,0.0,0.0,0.0,7.05,0.0,0.1,
2023-01-13 00:00:00,6.5734315,236.79341,6.8,980.66437,88.91743,0.0,0.0,0.0,5.1,0.0,0.4,
2023-01-13 01:00:00,6.5053825,224.9999,6.9,980.1733,85.582924,0.0,0.0,0.0,4.65,0.0,0.1,
2023-01-13 02:00:00,7.0035706,223.26433,6.45,979.95874,78.04931,0.0,0.0,0.0,2.9,0.0,0.0,
2023-01-13 03:00:00,7.5663733,224.46461,5.6,979.9276,84.24444,0.0,0.0,0.0,3.15,0.0,0.0,
2023-01-13 04:00:00,7.964923,218.8845,5.05,979.6102,87.83404,0.0,0.0,0.0,3.2,0.0,0.3,
2023-01-13 05:00:00,8.005623,205.92485,5.2,979.3189,89.09534,0.0,0.0,0.0,3.55,0.0,0.1,
2023-01-13 06:00:00,7.782673,207.55272,5.6,978.8392,86.35128,0.0,0.0,0.0,3.5,0.0,0.1,
2023-01-13 07:00:00,7.2615423,202.6806,5.35,978.2362,89.1078,0.0,0.0,0.0,3.7,0.0,0.3,
2023-01-13 08:00:00,8.077747,201.80147,5.4,977.4464,91.32957,0.0,0.0,0.0,4.1,0.0,1.6,
2023-01-13 09:00:00,8.633077,205.3777,6.15,976.9793,91.3795,3.0,0.0,3.0,4.85,0.0,0.3,
2023-01-13 10:00:00,7.7820306,205.90645,6.3,976.49005,92.34831,13.0,0.0,13.0,5.15,0.0,0.5,
2023-01-13 11:00:00,8.792042,213.87085,6.35,976.0961,92.35126,32.0,5.2438946,31.0,5.2,0.0,0.3,
2023-01-13 12:00:00,7.823043,212.47118,6.5,976.0023,91.08548,32.0,0.0,32.0,5.15,0.0,0.3,
2023-01-13 13:00:00,7.81025,230.19447,6.7,976.1087,87.373344,38.0,25.509853,33.0,4.75,0.0,0.6,
2023-01-13 14:00:00,7.984986,247.93205,7.0,976.9114,87.09806,49.0,47.60626,42.0,5.0,0.0,1.4,
2023-01-13 15:00:00,7.1168814,252.838,6.7,978.0878,88.600006,20.0,53.882545,15.0,4.95,0.0,0.0,
2023-01-13 16:00:00,6.0373836,243.43501,6.05,978.9547,89.165695,0.0,0.0,0.0,4.4,0.0,0.0,
2023-01-13 17:00:00,5.011986,241.38963,5.6,979.7297,91.023636,0.0,0.0,0.0,4.25,0.0,0.4,
2023-01-13 18:00:00,6.4381676,263.75818,5.75,980.5269,90.08305,0.0,0.0,0.0,4.25,0.0,0.1,
2023-01-13 19:00:00,7.6118326,279.8335,6.1,981.8263,87.930275,0.0,0.0,0.0,4.25,0.0,0.1,
2023-01-13 20:00:00,7.762087,291.93854,6.2,983.4132,89.49008,0.0,0.0,0.0,4.6,0.0,0.1,
2023-01-13 21:00:00,7.7472577,293.58704,6.2,985.5903,88.86693,0.0,0.0,0.0,4.5,0.0,0.0,
2023-01-13 22:00:00,7.8434687,289.35907,6.2,987.0746,85.50767,0.0,0.0,0.0,3.95,0.0,0.1,
2023-01-13 23:00:00,7.6295476,280.5735,6.0,988.2546,82.81806,0.0,0.0,0.0,3.3,0.0,0.0,
2023-01-14 00:00:00,7.4545293,276.93427,5.95,989.5391,81.93866,0.0,0.0,0.0,3.1,0.0,0.0,
2023-01-14 01:00:00,7.610519,273.01273,5.75,990.42224,81.622665,0.0,0.0,0.0,2.85,0.0,0.1,
2023-01-14 02:00:00,7.206247,267.6141,5.45,991.0047,84.824776,0.0,0.0,0.0,3.1,0.0,0.0,
2023-01-14 03:00:00,6.1032777,268.12216,5.45,991.3016,84.824776,0.0,0.0,0.0,3.1,0.0,0.0,
2023-01-14 04:00:00,5.770615,261.02747,5.4,991.59656,83.92343,0.0,0.0,0.0,2.9,0.0,0.0,
2023-01-14 05:00:00,5.920304,254.3204,5.25,991.9865,85.70726,0.0,0.0,0.0,3.05,0.0,0.0,
2023-01-14 06:00:00,5.1546097,251.91646,5.0,991.6803,87.51953,0.0,0.0,0.0,3.1,0.0,0.0,
2023-01-14 07:00:00,4.3266616,236.3099,4.7,991.66907,90.002945,0.0,0.0,0.0,3.2,0.0,0.0,
2023-01-14 08:00:00,4.2801867,232.59457,4.65,991.8651,90.95768,0.0,0.0,0.0,3.3,0.0,0.0,
2023-01-14 09:00:00,4.110961,221.05472,5.25,991.2938,89.09949,27.0,114.45404,17.0,3.6,0.0,0.0,
2023-01-14 10:00:00,4.215448,202.30626,6.1,990.4353,88.238716,85.0,294.5706,44.0,4.3,0.0,0.0,
2023-01-14 11:00:00,5.4451814,187.38596,6.5,989.3614,86.74581,102.0,62.057865,90.0,4.45,0.0,0.0,
2023-01-14 12:00:00,6.363961,171.86998,6.35,987.6739,87.340096,94.0,18.70821,90.0,4.4,0.0,0.0,
2023-01-14 13:00:00,6.706713,159.94382,5.6,985.56793,90.388016,39.0,0.0,39.0,4.15,0.0,0.6,
2023-01-14 14:00:00,7.8721027,154.41153,4.55,983.2528,93.8831,12.0,0.0,12.0,3.65,0.0,1.8,
2023-01-14 15:00:00,8.045496,147.69269,3.7,981.04425,96.195786,5.0,0.0,5.0,3.15,0.0,2.2,
2023-01-14 16:00:00,7.3756356,139.39879,3.05,978.34814,98.24547,0.0,0.0,0.0,2.8,0.0,2.3,
2023-01-14 17:00:00,8.514693,146.49654,3.7,975.7012,95.518036,0.0,0.0,0.0,3.05,0.0,1.3,
2023-01-14 18:00:00,8.352245,163.30067,5.35,973.3876,93.92129,0.0,0.0,0.0,4.45,0.0,0.6,
2023-01-14 19:00:00,7.029225,219.80553,7.15,972.8596,95.96769,0.0,0.0,0.0,6.55,0.0,0.9,
2023-01-14 20:00:00,8.273452,243.43501,7.3,973.7556,87.73401,0.0,0.0,0.0,5.4,0.0,0.3,
2023-01-14 21:00:00,7.2945185,236.74562,6.25,974.2123,81.40176,0.0,0.0,0.0,3.3,0.0,0.3,
2023-01-14 22:00:00,7.600658,237.35538,6.1,974.3057,78.55021,0.0,0.0,0.0,2.65,0.0,0.0,
2023-01-14 23:00:00,7.2111025,236.3099,5.7,974.09314,73.07376,0.0,0.0,0.0,1.25,0.0,0.0,
2023-01-15 00:00:00,6.747592,230.4119,4.35,973.7464,76.88196,0.0,0.0,0.0,0.65,0.0,0.0,
2023-01-15 01:00:00,7.2862887,226.66829,5.15,973.38,77.28953,0.0,0.0,0.0,1.5,0.0,0.2,
2023-01-15 02:00:00,7.77946,223.95847,4.9,973.074,73.98493,0.0,0.0,0.0,0.65,0.0,0.2,
2023-01-15 03:00:00,8.363014,221.12137,4.9,972.5792,75.059135,0.0,0.0,0.0,0.85,0.0,0.0,
2023-01-15 04:00:00,8.273452,225.48964,3.2,971.8237,86.41224,0.0,0.0,0.0,1.15,0.0,0.9,
2023-01-15 05:00:00,10.538027,226.15337,5.05,971.29834,79.23397,0.0,0.0,0.0,1.75,0.0,0.7,
2023-01-15 06:00:00,11.260994,228.23979,4.95,970.8989,77.25718,0.0,0.0,0.0,1.3,0.0,0.2,
2023-01-15 07:00:00,10.282509,220.66164,4.35,970.8769,81.43365,0.0,0.0,0.0,1.45,0.0,0.59999996,
2023-01-15 08:00:00,10.870602,219.40063,4.9,970.40234,73.71853,0.0,0.0,0.0,0.6,0.0,0.0,
2023-01-15 09:00:00,11.1040535,218.41809,4.2,970.07965,79.39135,23.0,101.587654,14.0,0.95,0.0,0.3,
2023-01-15 10:00:00,11.387713,210.61853,4.0,969.18176,80.51278,67.0,70.5731,57.0,0.95,0.0,0.4,
2023-01-15 11:00:00,11.851161,206.56499,3.8,967.4924,82.834496,54.0,0.0,54.0,1.15,0.0,0.59999996,
2023-01-15 12:00:00,12.083046,204.44394,3.6,964.9123,88.644135,59.0,0.0,59.0,1.9,0.0,1.1,
2023-01-15 13:00:00,9.660228,242.90453,5.5,965.279,86.037025,47.0,54.366337,36.0,3.35,0.0,0.1,
2023-01-15 14:00:00,8.508819,246.44772,4.25,965.4313,89.015915,47.0,91.11097,33.0,2.6,0.0,1.6,
2023-01-15 15:00:00,8.121576,260.07382,4.7,966.437,86.873,27.0,72.67687,20.0,2.7,0.0,0.8,
2023-01-15 16:00:00,8.01561,273.57626,5.15,968.0366,85.091805,1.0,0.0,1.0,2.85,0.0,0.1,
2023-01-15 17:00:00,9.15478,276.27097,5.05,969.5172,84.18003,0.0,0.0,0.0,2.6,0.0,0.1,
2023-01-15 18:00:00,9.81835,273.50345,4.95,971.59155,88.447716,0.0,0.0,0.0,3.2,0.0,1.2,
2023-01-15 19:00:00,9.708244,272.36133,4.75,973.56323,86.26386,0.0,0.0,0.0,2.65,0.0,0.1,
2023-01-15 20:00:00,9.861542,276.40427,4.85,975.05115,84.75682,0.0,0.0,0.0,2.5,0.0,0.1,
2023-01-15 21:00:00,8.321658,274.13458,5.05,976.24585,76.44634,0.0,0.0,0.0,1.25,0.0,0.0,
2023-01-15 22:00:00,7.5006666,270.7639,4.85,977.03015,76.138695,0.0,0.0,0.0,1.0,0.0,0.0,
2023-01-15 23:00:00,6.7119293,266.58347,4.4,977.60724,68.9619,0.0,0.0,0.0,-0.8,0.0,0.0,
2023-01-16 00:00:00,5.2886667,254.64981,4.05,978.2867,78.51534,0.0,0.0,0.0,0.65,0.0,0.0,
2023-01-16 01:00:00,4.4944406,249.14546,3.7,978.7685,78.17773,0.0,0.0,0.0,0.25,0.0,0.0,
2023-01-16 02:00:00,4.3863425,245.77226,3.8,978.9701,77.34937,0.0,0.0,0.0,0.2,0.0,0.0,
2023-01-16 03:00:00,4.6957426,243.43501,3.9,978.7759,77.92703,0.0,0.0,0.0,0.4,0.0,0.1,
2023-01-16 04:00:00,4.140048,232.85323,3.45,978.3632,81.31065,0.0,0.0,0.0,0.55,0.0,0.0,
2023-01-16 05:00:00,3.920459,232.25313,2.85,977.846,83.91855,0.0,0.0,0.0,0.4,0.0,0.0,
2023-01-16 06:00:00,3.0413814,226.33215,2.3,977.33044,85.69645,0.0,0.0,0.0,0.15,0.0,0.0,
2023-01-16 07:00:00,2.915476,174.09395,1.1,977.3841,89.07018,0.0,0.0,0.0,-0.5,0.0,0.0,
2023-01-16 08:00:00,3.8275316,160.1447,0.85,977.47345,91.01733,0.0,0.0,0.0,-0.45,0.0,0.0,
2023-01-16 09:00:00,4.924429,167.09259,2.05,977.1231,93.42521,30.0,89.010796,22.0,1.1,0.0,0.0,
2023-01-16 10:00:00,4.9365983,173.01904,2.8,976.85474,90.502266,86.0,228.66066,53.0,1.4,0.0,0.0,
2023-01-16 11:00:00,5.4341516,167.24248,3.75,976.19775,86.778366,125.0,190.93451,87.0,1.75,0.0,0.0,
2023-01-16 12:00:00,5.8821764,162.18102,3.75,975.60406,86.15999,91.0,22.734482,86.0,1.65,0.0,0.0,
2023-01-16 13:00:00,5.283938,150.5242,3.65,974.31415,85.8416,106.0,106.99093,84.0,1.5,0.0,0.0,
2023-01-16 14:00:00,4.9739323,149.82657,3.55,973.4197,84.91231,62.0,31.830221,57.0,1.25,0.0,0.0,
2023-01-16 15:00:00,4.5803933,143.88057,3.35,972.52185,85.809525,23.0,0.0,23.0,1.2,0.0,0.0,
2023-01-16 16:00:00,4.244997,136.90913,2.6,971.9991,90.48752,1.0,0.0,1.0,1.2,0.0,0.0,
2023-01-16 17:00:00,5.0931325,133.4089,2.65,971.4072,92.128006,0.0,0.0,0.0,1.5,0.0,0.1,
2023-01-16 18:00:00,5.4037023,128.991,2.75,970.52045,92.79569,0.0,0.0,0.0,1.7,0.0,0.4,
2023-01-16 19:00:00,4.3266616,123.6901,2.05,969.9006,98.93539,0.0,0.0,0.0,1.9,0.0,0.9,
2023-01-16 20:00:00,4.808326,106.9276,1.45,968.6908,99.28566,0.0,0.0,0.0,1.35,0.0,0.8,
2023-01-16 21:00:00,5.1971145,120.01828,1.3,968.0917,99.641815,0.0,0.0,0.0,1.25,0.0,0.6999999,
2023-01-16 22:00:00,5.1739736,138.91835,2.6,967.5467,94.46138,0.0,0.0,0.0,1.8,0.0,1.1,
2023-01-16 23:00:00,5.3009434,144.21094,3.2,966.8766,90.20873,0.0,0.0,0.0,1.75,0.0,0.4,
2023-01-17 00:00:00,5.1739736,138.91835,2.5,966.45465,92.449615,0.0,0.0,0.0,1.4,0.0,0.1,
2023-01-17 01:00:00,5.2009616,142.02834,2.35,966.15204,92.44073,0.0,0.0,0.0,1.25,0.0,0.0,
2023-01-17 02:00:00,4.62277,141.14662,2.0,965.94116,93.08732,0.0,0.0,0.0,1.0,0.0,0.0,
2023-01-17 03:00:00,4.0459857,140.01317,1.8,965.73566,96.13761,0.0,0.0,0.0,1.25,0.0,0.2,
2023-01-17 04:00:00,3.4655447,133.83095,1.85,965.441,97.17879,0.0,0.0,0.0,1.45,0.0,0.5,
2023-01-17 05:00:00,3.482815,129.17365,1.95,965.24677,96.833694,0.0,0.0,0.0,1.5,0.0,0.4,
2023-01-17 06:00:00,2.4596748,116.56499,1.4,965.0283,99.64212,0.0,0.0,0.0,1.35,0.0,0.4,
2023-01-17 07:00:00,2.0,126.86999,1.05,965.2132,99.64109,0.0,0.0,0.0,1.0,0.0,0.4,
2023-01-17 08:00:00,1.4422206,123.690094,0.95,965.30817,99.6408,0.0,0.0,0.0,0.9,0.0,0.19999999,
2023-01-17 09:00:00,0.5830952,120.96369,0.95,965.4071,99.6408,5.0,0.0,5.0,0.9,0.01,0.19999999,
2023-01-17 10:00:00,0.9433981,147.99466,0.95,965.4071,99.6408,17.0,0.0,17.0,0.9,0.01,0.20000002,
2023-01-17 11:00:00,1.9416488,235.49141,1.1,965.51184,99.64124,47.0,0.0,47.0,1.05,0.01,0.1,
2023-01-17 12:00:00,5.1478148,277.81522,1.7,966.029,99.643,26.0,0.0,26.0,1.65,0.01,0.19999999,
2023-01-17 13:00:00,6.5115285,280.6196,2.3,966.24915,92.10639,40.0,0.0,40.0,1.15,0.01,0.4,
2023-01-17 14:00:00,5.7271285,282.09473,2.75,966.6617,82.7003,32.0,12.45492,30.0,0.1,0.01,0.1,
2023-01-17 15:00:00,4.7,270.0,2.75,967.1564,76.616394,27.0,9.999416,26.0,-0.95,0.01,0.0,
2023-01-17 16:00:00,4.215448,247.69374,1.8,967.6155,77.590515,2.0,0.0,2.0,-1.7,0.01,0.0,
2023-01-17 17:00:00,4.992995,237.26477,1.85,968.11237,74.5168,0.0,0.0,0.0,-2.2,0.01,0.0,
2023-01-17 18:00:00,4.604346,235.6196,1.55,968.39795,74.46257,0.0,0.0,0.0,-2.5,0.01,0.0,
2023-01-17 19:00:00,4.20119,231.76613,0.9,969.06586,78.019775,0.0,0.0,0.0,-2.5,0.01,0.0,
2023-01-17 20:00:00,4.103657,223.02507,0.4,969.64056,81.18493,0.0,0.0,0.0,-2.45,0.01,0.0,
2023-01-17 21:00:00,3.6055512,213.6901,0.1,969.8269,82.660324,0.0,0.0,0.0,-2.5,0.01,0.0,
2023-01-17 22:00:00,3.8275318,213.2749,0.15,970.1255,81.75369,0.0,0.0,0.0,-2.6,0.01,0.0,
2023-01-17 23:00:00,3.6891732,212.82854,-0.1,970.5118,82.32836,0.0,0.0,0.0,-2.75,0.01,0.0,
2023-01-18 00:00:00,4.738143,225.85501,0.7,971.3337,86.15132,0.0,0.0,0.0,-1.35,0.01,0.0,
2023-01-18 01:00:00,4.7423625,245.05612,1.0,971.5429,94.04934,0.0,0.0,0.0,0.15,0.01,0.100000024,
2023-01-18 02:00:00,4.967897,229.89915,1.1,971.9427,89.07018,0.0,0.0,0.0,-0.5,0.01,0.20000005,
